33.7416111272,140
40.279631702,141
51.0430236927,142
43.3616929568,143
52.4726050442,144
39.5131638161,145
42.6095045762,146
39.4367749409,147
52.0716700426,148
45.8414010504,149
49.9119926355,150
42.5579301342,151
45.3224206583,152
43.7042386376,153
48.6550964094,154
47.882752594,155
50.824408377,156
60.130294184,157
53.6270571306,158
46.7861922238,159
52.7948721182,160
51.833634688,161
49.7135330858,162
51.2968338204,163
45.9268467449,164
51.2451290848,165
50.757516797,166
52.0515588279,167
49.6339852761,168
51.2310641951,169
61.319105361,170
68.0506639366,171
62.1940034896,172
56.7742251422,173
58.2363057498,174
68.5816132059,175
49.5299395066,176
57.4865603461,177
57.9030659955,178
58.4712676285,179
