0,0.990899441633,1.41725763537
0,0.149537712463,-0.0580813571456
0,-0.286137329713,0.179854083944
0,0.975752309869,-0.392700120736
0,-0.358365577704,0.545662763032
0,0.434550746781,0.437700099731
0,1.02854796997,0.527677479541
0,-0.196343415167,-0.751226395089
0,0.610276085975,0.445517448912
0,0.865157582208,0.546446922102
0,-0.00944170542127,0.106470584131
0,-0.0812332762585,1.08676027438
0,1.6726796232,0.457782562672
0,1.44041104537,0.344120749885
0,0.950424615367,0.686875223198
0,-0.0475834713222,1.14451970863
0,0.972230847551,-0.84365951526
0,0.630391339734,-0.260648584168
0,-0.160080204064,0.0173905964282
0,1.97869184811,0.0466335402048
0,0.406827318902,0.425837570917
0,0.937105018794,0.307924435988
0,0.599562725797,0.053687031414
0,0.549654950907,0.877121002338
0,1.40698485464,1.45657385417
0,1.10587492779,0.309737984487
0,0.350590862528,0.0375632052011
0,0.557153052296,1.37412800667
0,-0.0620907985759,-0.622750809583
0,0.379580105907,0.0890830313581
0,0.162201045267,0.548915205319
0,-0.131549087073,-0.275690416951
0,0.373077526157,1.17000735118
0,0.196976735469,0.103801941498
0,-0.325663172483,1.17717650431
0,0.669575002701,0.922506782591
0,0.435052505406,0.267002899948
0,-0.860902752063,0.297625478093
0,1.29302694764,0.0691686394279
0,0.498569922651,0.955261991009
0,0.905128998451,-0.304030519855
0,1.26454562145,-0.257443106394
0,-0.0897506293586,0.0395191254785
0,0.679596890187,0.0989358292947
0,1.27586965185,0.638921476908
0,0.779199843518,0.737867466538
0,0.68112989755,1.96556376229
0,-0.571640614296,-0.0375568980523
0,0.474859863996,0.782630264994
0,0.617787559809,0.0551679693282
0,1.01214808709,-0.474394041374
0,0.78627759848,0.768418295077
0,1.16147765124,0.916083612015
0,0.714999183877,1.0640963391
0,-0.0915002503901,0.540261027973
0,0.22179693142,0.62384770305
0,0.927902335638,0.418533626907
0,0.42139282082,1.47910978793
0,0.579757392798,-0.934673352523
0,0.444257787876,0.56796880837
0,0.889220327462,-0.234614128993
0,0.377919911167,-0.187266292454
0,1.02948495547,0.56582995238
0,0.311775059109,-0.284840034919
0,0.205580508843,0.387775639538
0,0.955943271875,0.201721022795
0,0.578983498921,0.786209081334
0,0.47694656424,0.368119492702
0,0.875780626636,-0.127841767684
0,0.204645952042,0.492963895236
0,1.50268757816,0.93410472307
0,0.862378707085,0.890533266575
0,-0.377399837317,1.3079649109
0,-0.0452837883995,-0.445907957477
0,-0.00255412942365,0.173880777899
0,0.638116467215,1.49363562564
0,0.66927923752,-0.810308466861
0,0.606271005675,0.216309813879
0,-0.559023490056,0.396793162902
0,0.188157438026,0.326558660472
0,0.441535759276,1.01745364571
0,0.592271203837,0.408530302123
0,0.305952098576,-0.27765207987
0,-0.400228886375,-0.33418913445
0,-0.214764679223,0.501179907379
0,0.731968810082,-0.0317528754211
0,0.606761149893,0.97367474159
0,0.591967676585,0.395794362237
0,0.554364377973,0.93769470456
0,-0.123358189593,0.618097973238
0,0.362827561289,0.293716757433
0,-0.295363485766,0.310924739192
0,0.786739589808,0.151415627582
0,0.273085332146,0.549399939739
0,0.991557949725,0.0944354366412
0,0.512113745241,-0.193870097291
0,0.402932339124,0.20290259523
0,0.600564610262,0.336389360476
0,0.650176204369,0.708957084162
0,0.299821954704,0.106164745866
0,0.319264395119,1.6610508645
0,0.943287736759,0.395834307719
0,0.960830471784,-0.169763993705
0,0.0455579403511,-0.288781306597
0,0.853913491877,0.441230479167
0,0.51639126604,0.0233573415883
0,0.745882211879,0.651252861183
0,0.123273454512,1.10306109928
0,0.58783909832,-0.0608311630623
0,1.27641852032,0.612026754513
0,-0.265454980916,0.503250892581
0,0.0996952351931,1.08502469774
0,0.856860779873,0.774972087741
0,1.22912908731,0.606247378322
0,0.768230217047,-0.319365923011
0,0.106175207576,0.815390183601
0,0.169324455745,0.743823037762
0,0.738795475036,0.553705502182
0,0.612047064072,0.417968177359
0,1.1434073613,0.704456043106
0,1.13086641048,0.582118191579
0,0.823384575243,1.3143219917
0,-0.353477164845,0.964763402404
0,0.0578583677988,0.395231898446
0,1.31441628465,-0.0997264974899
0,0.396513688104,0.389443666106
0,1.15212253442,0.501088688119
0,0.179597968918,0.592684732226
0,0.0346308968347,0.727729270842
0,0.559281208026,0.763427151223
0,0.789928178957,0.514131626255
0,1.06774787734,0.925622240562
0,-0.338167551381,0.507761539786
0,0.331436148513,-0.0172581513586
0,-0.178619272038,-0.0121392049479
0,0.303100408825,0.203492788653
0,0.534024265765,0.773344541631
0,0.896305842674,1.70750105409
0,0.0359570447592,1.34153606327
0,0.959022135763,0.824067389117
0,-0.0854400184716,0.480932954185
0,0.114428987679,1.10736648357
0,-0.750692900908,0.805897877815
0,1.28313077345,0.0626753904692
0,0.956379537897,0.296066371544
0,1.25386354791,-0.331826474514
0,0.823037614223,0.415515747978
0,0.508720590826,-0.255591903372
0,0.782406819359,1.0003950294
0,0.481381267152,0.0880777961965
0,0.946196519438,0.834199572529
0,0.668628404001,0.0872955456972
0,-0.0436310495079,0.910810927938
0,0.257049652954,0.384104029068
0,1.50933983305,0.899353535124
0,0.491535385983,-0.208449864671
0,-0.0401002651794,1.20906179368
0,0.316225825378,-0.00412282838149
0,0.862353904061,-0.103164654575
0,0.388795846167,0.624406730189
0,0.177503614274,0.757694125594
0,0.0608081706436,0.434208691511
0,0.27476221936,-0.415466282745
0,0.0697714729313,0.951175288552
0,0.635785140629,0.55921766604
0,0.145657995515,1.03683023202
0,0.349433397501,1.04410478235
0,0.577974386705,1.08412841095
0,0.364020828216,0.344384126161
0,0.767299169757,0.236204887786
0,0.466751574049,0.856341318869
0,0.544307342823,0.0747474552861
0,1.08626931429,0.28427640315
0,0.820362268271,1.18374283272
0,0.721037904934,0.524448840602
0,0.0361886796518,0.314489493096
0,0.503448391617,0.313338646902
0,-0.50194528134,2.00067208326
0,1.55381870674,0.0146753934735
0,0.316434422835,0.430294464676
0,0.46493841261,0.626099408598
0,0.616587316854,0.348833711528
0,1.27888128264,0.858469670136
0,0.933182949622,-0.854493890044
0,-0.115599094723,0.372076533165
0,0.684248223654,0.345130450604
0,0.502619297213,0.677588292611
0,1.13080343891,0.266400343518
0,0.574452711283,0.642504939363
0,-0.0824663665162,0.707669026592
0,0.372808456144,0.821885824151
0,1.01560087781,1.4106130671
0,0.358444984555,-0.166501029956
0,-0.451547851974,-0.0432584252174
0,0.958116963357,1.24256935484
0,0.827470505158,-0.138397870147
0,0.0254206762629,0.788896245434
0,1.13818581049,0.809613156855
0,0.0621854477442,0.839183810652
0,0.924284364701,-0.175278323878
0,0.388474335484,-0.0397269980937
0,0.766375055511,0.683873749718
0,0.57713136801,0.857447380639
0,-0.0749615990357,0.340371840801
0,0.717986917865,0.898562852258
0,-0.342994378686,-0.0939211771691
0,0.343780185902,0.740868750598
0,0.419262261188,0.740295344306
0,0.752162962268,-0.312043318805
0,0.408522234219,0.387554358814
0,-0.256128435452,0.636783095534
0,0.650362881844,1.03067418485
0,0.573151197663,1.15143225969
0,0.452178077855,0.184563400749
0,0.755410519916,0.666280775473
0,0.821575093395,0.393353549371
0,0.043755204712,0.530577637332
0,0.0413874021588,0.581588289132
0,0.506445004766,0.343587056373
0,0.640729020859,-0.156384988363
0,0.905199985092,0.0834024297959
0,0.700137728556,0.971811273471
0,0.656317879128,-0.187450398673
0,1.05555380366,1.35001887101
0,1.00012934624,0.257768166041
0,-0.0351342836471,0.870352671629
0,0.653304459606,0.159647871355
0,-0.0150403883907,0.679005199344
0,-0.304562322713,-0.242289734911
0,-0.679203847006,0.338277110863
0,0.836699431297,0.469487721315
0,-0.616786450543,-0.218051900122
0,0.248397736036,0.234029459396
0,0.630806458817,0.817745085739
0,0.210284805662,0.949209251674
0,0.881307989691,-0.0668516732829
0,-0.216141665549,0.271007454753
0,0.373733942954,1.09528588894
0,-0.690613572113,-0.0942071193793
0,0.845050628295,0.850263872985
0,0.542429195625,-0.292692140649
0,0.805664942243,0.197376639716
0,0.55327597525,0.0279460388561
0,0.326030922999,0.887395435552
0,0.882016908842,0.0230948553583
0,0.241725239422,0.56859747709
0,0.777415976834,-0.177002323063
0,0.534736884089,0.520521283979
0,0.389624719743,0.0692820242349
0,0.299432802967,0.925192195141
0,0.720142844855,1.3447470171
0,0.290878389657,1.0628190434
0,0.393141067241,0.534213348244
0,0.930365650518,0.149716924255
0,0.755060237498,0.0835090535773
0,0.528033639376,0.0103753179546
0,0.535775700913,0.00878910410334
0,-0.143294624346,0.00855852105966
0,-0.00136373255167,1.44076500511
0,0.924912255796,0.777150425662
0,0.0405674313184,0.514175215269
0,0.156564893293,0.450103214943
0,0.712936016334,0.0688883691639
0,0.639832312822,0.569319045498
0,-0.0126936344305,0.705798721385
0,0.659734784313,0.0597156785408
0,0.778918785815,0.65401089486
0,0.589638864714,0.657109116405
0,0.597934306237,1.15021938922
0,0.262435324781,0.112362328916
0,1.03025513248,0.273593587001
0,0.231741690137,0.813286706829
0,0.521819270569,1.16141807638
0,1.50245291246,1.11928460072
0,1.16725403781,0.483855962727
0,0.754051076028,0.794948262534
0,0.453390944798,0.508413654733
0,0.316836922198,1.20424614222
0,0.881077056664,0.414471514319
0,0.540899312482,0.656496098456
0,0.0783934750237,1.06998528314
0,0.29765428298,0.971339951923
0,0.926258492454,0.882495598119
0,0.519200825801,0.631788242959
0,0.362270703007,0.270488801095
0,0.63790084767,0.0559229956322
0,0.942240386545,0.00970674727498
0,0.742268953312,0.148863622758
0,1.43110273709,0.31713816448
0,0.696186924479,0.353672759335
0,1.01171241608,0.726796816333
0,0.567464618926,-0.438273507955
0,0.639601052367,0.59294197242
0,1.12719161001,0.215429165993
0,0.175463119769,-0.147474774048
0,0.55323254348,0.543178613468
0,-0.0200375770048,0.539277660712
0,0.0224529958385,-0.238266221879
0,1.12216504473,0.440540449386
0,1.08356341123,0.938264400325
1,-0.329001183856,-1.48141202401
1,-1.139949261,0.0960827119637
1,-0.811246937343,0.193619950582
1,-1.04073368044,-0.468728526892
1,-1.35155659491,-0.132137181128
1,-1.17502549363,-0.708665479275
1,-0.423040418383,0.250558253712
1,0.159944018194,-0.182738527209
1,-0.590648495591,0.178674133547
1,-0.846776177132,-0.322700903479
1,0.139929242824,-0.716274321943
1,-0.323841208051,-0.740612915907
1,-0.219225406469,0.0524492272818
1,0.10915284951,0.217855158439
1,-0.462653516253,-0.944555185307
1,-0.408458387984,-0.614749513381
1,-0.518095727001,-0.113081431612
1,-0.201978123526,0.206302677752
1,-0.819340451434,-0.649859046857
1,-0.399732338582,-0.822041227563
1,-0.34885071848,-0.754884805006
1,-0.661912854252,-0.429864038211
1,-0.131828969641,-0.614177432321
1,0.440675961982,-0.915956584186
1,0.321023666277,-0.126036002784
1,-0.938473668316,-0.349689243136
1,-0.231185517061,-0.338732770105
1,-0.299702940497,-1.14392121173
1,-1.12415206869,-0.627289892612
1,-0.355188000895,-0.0610040958435
1,-0.382325921641,-0.497438607983
1,-0.696300475107,-0.26948931998
1,-1.07406514401,-0.373418858477
1,-0.888006720808,-0.132444139391
1,-0.170496928073,-0.0946311722668
1,-0.175240315629,-0.786378690425
1,-0.206689071733,-0.258094513292
1,-0.709027637801,-0.0966263627669
1,-0.998566906759,-0.239351285277
1,-0.458536998417,-0.415167886946
1,-1.30266093313,-0.505404572207
1,-0.564820806251,0.40737218133
1,0.143010132941,-0.0851401261535
1,-1.41041306578,-0.734799730515
1,-0.233082720933,-0.808474267411
1,-0.452796712848,-0.0465988588927
1,-0.307564024349,0.136532273591
1,0.533628916495,0.372358490354
1,-0.694682362936,0.468847836074
1,-0.0700646804084,-0.0976996295837
1,-0.487066497156,-0.773654996047
1,-0.0275048612003,-1.10057966896
1,-0.710151970075,0.342265444029
1,-0.302268446455,-0.303935041787
1,-0.457937967636,-0.0391932658603
1,-0.13117498011,-0.977264456317
1,-0.831020034102,-0.671988799478
1,-0.81109461961,-0.537237459928
1,0.355809608094,-1.22568132737
1,-0.841553423059,-0.0977850812484
1,-0.480513748628,-0.354689467186
1,-0.415028091016,-0.788458969035
